"datetime","count"
"2011-03-28 16:00:00",310.442307692308
"2011-03-28 17:00:00",366.916666666667
"2011-03-28 18:00:00",366.916666666667
"2011-03-28 19:00:00",310.442307692308
"2011-03-28 20:00:00",138.65625
"2011-03-28 21:00:00",101.344537815126
"2011-03-28 22:00:00",50.4126984126984
"2011-03-28 23:00:00",50.4126984126984
"2011-03-29 00:00:00",13.0833333333333
"2011-03-29 01:00:00",16.1184210526316
"2011-03-29 02:00:00",8.46774193548387
"2011-03-29 03:00:00",4
"2011-03-29 04:00:00",4
"2011-03-29 05:00:00",22.5769230769231
"2011-03-29 06:00:00",55.3518518518519
"2011-03-29 07:00:00",81.7899408284024
"2011-03-29 08:00:00",549.963414634146
"2011-03-29 09:00:00",158.214285714286
"2011-03-29 10:00:00",101.344537815126
"2011-03-29 11:00:00",101.344537815126
"2011-03-29 12:00:00",158.214285714286
"2011-03-29 13:00:00",158.214285714286
"2011-03-29 14:00:00",101.344537815126
"2011-03-29 15:00:00",229.391705069124
"2011-03-29 16:00:00",310.442307692308
"2011-03-29 17:00:00",366.916666666667
"2011-03-29 18:00:00",366.916666666667
"2011-03-29 19:00:00",310.442307692308
"2011-03-29 20:00:00",138.65625
"2011-03-29 21:00:00",101.344537815126
"2011-03-29 22:00:00",85.3214285714286
"2011-03-29 23:00:00",58.7307692307692
"2011-03-30 00:00:00",37.1010101010101
"2011-03-30 01:00:00",16.1184210526316
"2011-03-30 02:00:00",8.46774193548387
"2011-03-30 03:00:00",4
"2011-03-30 04:00:00",4
"2011-03-30 05:00:00",13.3333333333333
"2011-03-30 06:00:00",50.4126984126984
"2011-03-30 07:00:00",158.214285714286
"2011-03-30 08:00:00",549.963414634146
"2011-03-30 09:00:00",158.214285714286
"2011-03-30 10:00:00",101.344537815126
"2011-03-30 11:00:00",101.344537815126
"2011-03-30 12:00:00",158.214285714286
"2011-03-30 13:00:00",158.214285714286
"2011-03-30 14:00:00",101.344537815126
"2011-03-30 15:00:00",51.8928571428571
"2011-03-30 16:00:00",117.8
"2011-03-30 17:00:00",109.25
"2011-03-30 18:00:00",366.916666666667
"2011-03-30 19:00:00",310.442307692308
"2011-03-30 20:00:00",81.7899408284024
"2011-03-30 21:00:00",81.7899408284024
"2011-03-30 22:00:00",55.3518518518519
"2011-03-30 23:00:00",31.5294117647059
"2011-03-31 00:00:00",13.0833333333333
"2011-03-31 01:00:00",16.1184210526316
"2011-03-31 02:00:00",8.46774193548387
"2011-03-31 03:00:00",4
"2011-03-31 04:00:00",4
"2011-03-31 05:00:00",13.3333333333333
"2011-03-31 06:00:00",55.3518518518519
"2011-03-31 07:00:00",81.7899408284024
"2011-03-31 08:00:00",549.963414634146
"2011-03-31 09:00:00",51.8928571428571
"2011-03-31 10:00:00",51.8928571428571
"2011-03-31 11:00:00",51.8928571428571
"2011-03-31 12:00:00",51.8928571428571
"2011-03-31 13:00:00",51.8928571428571
"2011-03-31 14:00:00",51.8928571428571
"2011-03-31 15:00:00",51.8928571428571
"2011-03-31 16:00:00",310.442307692308
"2011-03-31 17:00:00",366.916666666667
"2011-03-31 18:00:00",366.916666666667
"2011-03-31 19:00:00",310.442307692308
"2011-03-31 20:00:00",51.8928571428571
"2011-03-31 21:00:00",101.344537815126
"2011-03-31 22:00:00",85.3214285714286
"2011-03-31 23:00:00",31.5294117647059
"2011-04-20 00:00:00",37.1010101010101
"2011-04-20 01:00:00",16.1184210526316
"2011-04-20 02:00:00",8.46774193548387
"2011-04-20 03:00:00",4
"2011-04-20 04:00:00",4
"2011-04-20 05:00:00",22.5769230769231
"2011-04-20 06:00:00",119.939393939394
"2011-04-20 07:00:00",357.558282208589
"2011-04-20 08:00:00",549.682170542636
"2011-04-20 09:00:00",271.086419753086
"2011-04-20 10:00:00",154.262411347518
"2011-04-20 11:00:00",182.089171974522
"2011-04-20 12:00:00",212.48125
"2011-04-20 13:00:00",212.48125
"2011-04-20 14:00:00",205.845637583893
"2011-04-20 15:00:00",212.48125
"2011-04-20 16:00:00",350.548148148148
"2011-04-20 17:00:00",608.954545454545
"2011-04-20 18:00:00",608.954545454545
"2011-04-20 19:00:00",476.853658536585
"2011-04-20 20:00:00",347.367924528302
"2011-04-20 21:00:00",212.48125
"2011-04-20 22:00:00",219.897058823529
"2011-04-20 23:00:00",137.181208053691
"2011-04-21 00:00:00",37.1010101010101
"2011-04-21 01:00:00",21.5828571428571
"2011-04-21 02:00:00",8.46774193548387
"2011-04-21 03:00:00",4
"2011-04-21 04:00:00",4
"2011-04-21 05:00:00",13.3333333333333
"2011-04-21 06:00:00",85.3214285714286
"2011-04-21 07:00:00",357.558282208589
"2011-04-21 08:00:00",549.963414634146
"2011-04-21 09:00:00",261.69
"2011-04-21 10:00:00",154.262411347518
"2011-04-21 11:00:00",182.089171974522
"2011-04-21 12:00:00",229.391705069124
"2011-04-21 13:00:00",212.48125
"2011-04-21 14:00:00",205.845637583893
"2011-04-21 15:00:00",212.48125
"2011-04-21 16:00:00",350.548148148148
"2011-04-21 17:00:00",678.218905472637
"2011-04-21 18:00:00",608.954545454545
"2011-04-21 19:00:00",310.442307692308
"2011-04-21 20:00:00",261.69
"2011-04-21 21:00:00",229.391705069124
"2011-04-21 22:00:00",119.939393939394
"2011-04-21 23:00:00",58.7307692307692
"2011-04-22 00:00:00",46.1904761904762
"2011-04-22 01:00:00",16.1184210526316
"2011-04-22 02:00:00",14.4565217391304
"2011-04-22 03:00:00",6.62857142857143
"2011-04-22 04:00:00",6.62857142857143
"2011-04-22 05:00:00",22.5769230769231
"2011-04-22 06:00:00",85.3214285714286
"2011-04-22 07:00:00",158.214285714286
"2011-04-22 08:00:00",549.963414634146
"2011-04-22 09:00:00",100.75
"2011-04-22 10:00:00",101.344537815126
"2011-04-22 11:00:00",100.75
"2011-04-22 12:00:00",100.75
"2011-04-22 13:00:00",100.75
"2011-04-22 14:00:00",100.75
"2011-04-22 15:00:00",100.75
"2011-04-22 16:00:00",117.8
"2011-04-22 17:00:00",109.25
"2011-04-22 18:00:00",109.25
"2011-04-22 19:00:00",117.8
"2011-04-22 20:00:00",100.75
"2011-04-22 21:00:00",100.75
"2011-04-22 22:00:00",85.3214285714286
"2011-04-22 23:00:00",58.7307692307692
"2011-04-23 00:00:00",61.75
"2011-04-23 01:00:00",61.75
"2011-04-23 02:00:00",34.7560975609756
"2011-04-23 03:00:00",27.859375
"2011-04-23 04:00:00",8.28915662650602
"2011-04-23 05:00:00",8.28915662650602
"2011-04-23 06:00:00",50.4126984126984
"2011-04-23 07:00:00",100.75
"2011-04-23 08:00:00",94.5348837209302
"2011-04-23 09:00:00",103.466666666667
"2011-04-23 10:00:00",296.733333333333
"2011-04-23 11:00:00",296.733333333333
"2011-04-23 12:00:00",104.384615384615
"2011-04-23 13:00:00",104.384615384615
"2011-04-23 14:00:00",104.384615384615
"2011-04-23 15:00:00",104.384615384615
"2011-04-23 16:00:00",351.975609756098
"2011-04-23 17:00:00",267.214285714286
"2011-04-23 18:00:00",267.214285714286
"2011-04-23 19:00:00",160.428571428571
"2011-04-23 20:00:00",176.666666666667
"2011-04-23 21:00:00",167.428571428571
"2011-04-23 22:00:00",182.685185185185
"2011-04-23 23:00:00",170
"2011-04-24 00:00:00",140.948717948718
"2011-04-24 01:00:00",94.8703703703704
"2011-04-24 02:00:00",77.6551724137931
"2011-04-24 03:00:00",27.859375
"2011-04-24 04:00:00",12.2815533980583
"2011-04-24 05:00:00",12.2815533980583
"2011-04-24 06:00:00",22.7931034482759
"2011-04-24 07:00:00",30.5714285714286
"2011-04-24 08:00:00",111.703703703704
"2011-04-24 09:00:00",167.428571428571
"2011-04-24 10:00:00",296.733333333333
"2011-04-24 11:00:00",382.179487179487
"2011-04-24 12:00:00",382.179487179487
"2011-04-24 13:00:00",382.179487179487
"2011-04-24 14:00:00",588.75
"2011-04-24 15:00:00",382.179487179487
"2011-04-24 16:00:00",489.377049180328
"2011-04-24 17:00:00",433.774193548387
"2011-04-24 18:00:00",433.774193548387
"2011-04-24 19:00:00",282.181818181818
"2011-04-24 20:00:00",167.428571428571
"2011-04-24 21:00:00",176.666666666667
"2011-04-24 22:00:00",86.4666666666667
"2011-04-24 23:00:00",86.6578947368421
"2011-04-25 00:00:00",37.1010101010101
"2011-04-25 01:00:00",21.5828571428571
"2011-04-25 02:00:00",8.46774193548387
"2011-04-25 03:00:00",6.62857142857143
"2011-04-25 04:00:00",6.62857142857143
"2011-04-25 05:00:00",13.3333333333333
"2011-04-25 06:00:00",117.913043478261
"2011-04-25 07:00:00",357.558282208589
"2011-04-25 08:00:00",549.682170542636
"2011-04-25 09:00:00",261.69
"2011-04-25 10:00:00",154.262411347518
"2011-04-25 11:00:00",182.089171974522
"2011-04-25 12:00:00",229.391705069124
"2011-04-25 13:00:00",229.391705069124
"2011-04-25 14:00:00",205.845637583893
"2011-04-25 15:00:00",229.391705069124
"2011-04-25 16:00:00",350.548148148148
"2011-04-25 17:00:00",608.954545454545
"2011-04-25 18:00:00",608.954545454545
"2011-04-25 19:00:00",434.194444444444
"2011-04-25 20:00:00",347.367924528302
"2011-04-25 21:00:00",229.391705069124
"2011-04-25 22:00:00",134.508771929825
"2011-04-25 23:00:00",70.9090909090909
"2011-04-26 00:00:00",37.1010101010101
"2011-04-26 01:00:00",21.5828571428571
"2011-04-26 02:00:00",8.46774193548387
"2011-04-26 03:00:00",4
"2011-04-26 04:00:00",4
"2011-04-26 05:00:00",27.4545454545455
"2011-04-26 06:00:00",128.740740740741
"2011-04-26 07:00:00",357.558282208589
"2011-04-26 08:00:00",549.682170542636
"2011-04-26 09:00:00",271.086419753086
"2011-04-26 10:00:00",154.262411347518
"2011-04-26 11:00:00",182.089171974522
"2011-04-26 12:00:00",212.48125
"2011-04-26 13:00:00",212.48125
"2011-04-26 14:00:00",205.845637583893
"2011-04-26 15:00:00",212.48125
"2011-04-26 16:00:00",350.548148148148
"2011-04-26 17:00:00",608.954545454545
"2011-04-26 18:00:00",608.954545454545
"2011-04-26 19:00:00",434.194444444444
"2011-04-26 20:00:00",347.367924528302
"2011-04-26 21:00:00",195.806451612903
"2011-04-26 22:00:00",134.508771929825
"2011-04-26 23:00:00",96.2258064516129
"2011-04-27 00:00:00",37.1010101010101
"2011-04-27 01:00:00",21.5828571428571
"2011-04-27 02:00:00",8.46774193548387
"2011-04-27 03:00:00",4
"2011-04-27 04:00:00",4
"2011-04-27 05:00:00",27.4545454545455
"2011-04-27 06:00:00",137.181208053691
"2011-04-27 07:00:00",357.558282208589
"2011-04-27 08:00:00",549.682170542636
"2011-04-27 09:00:00",261.69
"2011-04-27 10:00:00",123.51724137931
"2011-04-27 11:00:00",182.089171974522
"2011-04-27 12:00:00",195.806451612903
"2011-04-27 13:00:00",195.806451612903
"2011-04-27 14:00:00",205.845637583893
"2011-04-27 15:00:00",212.48125
"2011-04-27 16:00:00",350.548148148148
"2011-04-27 17:00:00",407.866666666667
"2011-04-27 18:00:00",407.866666666667
"2011-04-27 19:00:00",265.230769230769
"2011-04-27 20:00:00",261.69
"2011-04-27 21:00:00",195.806451612903
"2011-04-27 22:00:00",182.685185185185
"2011-04-27 23:00:00",137.181208053691
"2011-04-28 00:00:00",37.1010101010101
"2011-04-28 01:00:00",21.5828571428571
"2011-04-28 02:00:00",8.46774193548387
"2011-04-28 03:00:00",6.47368421052632
"2011-04-28 04:00:00",6.47368421052632
"2011-04-28 05:00:00",27.4545454545455
"2011-04-28 06:00:00",137.181208053691
"2011-04-28 07:00:00",357.558282208589
"2011-04-28 08:00:00",549.682170542636
"2011-04-28 09:00:00",166.266666666667
"2011-04-28 10:00:00",123.51724137931
"2011-04-28 11:00:00",123.51724137931
"2011-04-28 12:00:00",154.510204081633
"2011-04-28 13:00:00",154.510204081633
"2011-04-28 14:00:00",195.806451612903
"2011-04-28 15:00:00",212.48125
"2011-04-28 16:00:00",200.5
"2011-04-28 17:00:00",608.954545454545
"2011-04-28 18:00:00",608.954545454545
"2011-04-28 19:00:00",434.194444444444
"2011-04-28 20:00:00",261.69
"2011-04-28 21:00:00",229.391705069124
"2011-04-28 22:00:00",182.685185185185
"2011-04-28 23:00:00",137.181208053691
"2011-04-29 00:00:00",69.8666666666667
"2011-04-29 01:00:00",21.5828571428571
"2011-04-29 02:00:00",14.4565217391304
"2011-04-29 03:00:00",6.62857142857143
"2011-04-29 04:00:00",6.62857142857143
"2011-04-29 05:00:00",22.5769230769231
"2011-04-29 06:00:00",137.181208053691
"2011-04-29 07:00:00",357.558282208589
"2011-04-29 08:00:00",549.682170542636
"2011-04-29 09:00:00",261.69
"2011-04-29 10:00:00",185.870967741935
"2011-04-29 11:00:00",220.027027027027
"2011-04-29 12:00:00",322.135135135135
"2011-04-29 13:00:00",322.135135135135
"2011-04-29 14:00:00",322.135135135135
"2011-04-29 15:00:00",322.135135135135
"2011-04-29 16:00:00",428.193548387097
"2011-04-29 17:00:00",608.954545454545
"2011-04-29 18:00:00",608.954545454545
"2011-04-29 19:00:00",310.442307692308
"2011-04-29 20:00:00",261.69
"2011-04-29 21:00:00",171.3125
"2011-04-29 22:00:00",119.939393939394
"2011-04-29 23:00:00",83.5
"2011-04-30 00:00:00",61.75
"2011-04-30 01:00:00",61.75
"2011-04-30 02:00:00",34.7560975609756
"2011-04-30 03:00:00",27.859375
"2011-04-30 04:00:00",8.28915662650602
"2011-04-30 05:00:00",8.28915662650602
"2011-04-30 06:00:00",50.4126984126984
"2011-04-30 07:00:00",60.3142857142857
"2011-04-30 08:00:00",94.5348837209302
"2011-04-30 09:00:00",103.466666666667
"2011-04-30 10:00:00",344
"2011-04-30 11:00:00",490.960698689956
"2011-04-30 12:00:00",490.960698689956
"2011-04-30 13:00:00",490.960698689956
"2011-04-30 14:00:00",490.960698689956
"2011-04-30 15:00:00",490.960698689956
"2011-04-30 16:00:00",489.377049180328
"2011-04-30 17:00:00",433.774193548387
"2011-04-30 18:00:00",433.774193548387
"2011-04-30 19:00:00",251.888888888889
"2011-04-30 20:00:00",103.466666666667
"2011-04-30 21:00:00",103.466666666667
"2011-04-30 22:00:00",61.8
"2011-04-30 23:00:00",61.8
"2011-05-20 00:00:00",69.8666666666667
"2011-05-20 01:00:00",21.5828571428571
"2011-05-20 02:00:00",14.4565217391304
"2011-05-20 03:00:00",6.62857142857143
"2011-05-20 04:00:00",6.62857142857143
"2011-05-20 05:00:00",22.5769230769231
"2011-05-20 06:00:00",119.939393939394
"2011-05-20 07:00:00",357.558282208589
"2011-05-20 08:00:00",549.682170542636
"2011-05-20 09:00:00",261.69
"2011-05-20 10:00:00",185.870967741935
"2011-05-20 11:00:00",220.027027027027
"2011-05-20 12:00:00",268.329113924051
"2011-05-20 13:00:00",148.552631578947
"2011-05-20 14:00:00",268.329113924051
"2011-05-20 15:00:00",268.329113924051
"2011-05-20 16:00:00",428.193548387097
"2011-05-20 17:00:00",678.218905472637
"2011-05-20 18:00:00",678.218905472637
"2011-05-20 19:00:00",434.194444444444
"2011-05-20 20:00:00",261.69
"2011-05-20 21:00:00",171.3125
"2011-05-20 22:00:00",182.685185185185
"2011-05-20 23:00:00",137.181208053691
"2011-05-21 00:00:00",140.948717948718
"2011-05-21 01:00:00",94.8703703703704
"2011-05-21 02:00:00",63.7096774193548
"2011-05-21 03:00:00",27.859375
"2011-05-21 04:00:00",8.28915662650602
"2011-05-21 05:00:00",8.28915662650602
"2011-05-21 06:00:00",33.0833333333333
"2011-05-21 07:00:00",60.3142857142857
"2011-05-21 08:00:00",172.151515151515
"2011-05-21 09:00:00",251.058823529412
"2011-05-21 10:00:00",382.179487179487
"2011-05-21 11:00:00",423.682926829268
"2011-05-21 12:00:00",423.682926829268
"2011-05-21 13:00:00",490.960698689956
"2011-05-21 14:00:00",490.960698689956
"2011-05-21 15:00:00",490.960698689956
"2011-05-21 16:00:00",489.377049180328
"2011-05-21 17:00:00",433.774193548387
"2011-05-21 18:00:00",433.774193548387
"2011-05-21 19:00:00",412.428571428571
"2011-05-21 20:00:00",297.866666666667
"2011-05-21 21:00:00",251.058823529412
"2011-05-21 22:00:00",182.685185185185
"2011-05-21 23:00:00",170
"2011-05-22 00:00:00",140.948717948718
"2011-05-22 01:00:00",94.8703703703704
"2011-05-22 02:00:00",77.6551724137931
"2011-05-22 03:00:00",27.859375
"2011-05-22 04:00:00",12.2815533980583
"2011-05-22 05:00:00",12.2815533980583
"2011-05-22 06:00:00",22.7931034482759
"2011-05-22 07:00:00",48.7083333333333
"2011-05-22 08:00:00",111.703703703704
"2011-05-22 09:00:00",225.454545454545
"2011-05-22 10:00:00",382.179487179487
"2011-05-22 11:00:00",423.682926829268
"2011-05-22 12:00:00",423.682926829268
"2011-05-22 13:00:00",423.682926829268
"2011-05-22 14:00:00",382.179487179487
"2011-05-22 15:00:00",382.179487179487
"2011-05-22 16:00:00",351.975609756098
"2011-05-22 17:00:00",433.774193548387
"2011-05-22 18:00:00",433.774193548387
"2011-05-22 19:00:00",351.975609756098
"2011-05-22 20:00:00",297.866666666667
"2011-05-22 21:00:00",225.454545454545
"2011-05-22 22:00:00",134.508771929825
"2011-05-22 23:00:00",86.6578947368421
"2011-05-23 00:00:00",37.1010101010101
"2011-05-23 01:00:00",21.5828571428571
"2011-05-23 02:00:00",8.46774193548387
"2011-05-23 03:00:00",6.62857142857143
"2011-05-23 04:00:00",6.62857142857143
"2011-05-23 05:00:00",27.4545454545455
"2011-05-23 06:00:00",117.913043478261
"2011-05-23 07:00:00",357.558282208589
"2011-05-23 08:00:00",549.682170542636
"2011-05-23 09:00:00",261.69
"2011-05-23 10:00:00",154.262411347518
"2011-05-23 11:00:00",182.089171974522
"2011-05-23 12:00:00",212.48125
"2011-05-23 13:00:00",212.48125
"2011-05-23 14:00:00",205.845637583893
"2011-05-23 15:00:00",212.48125
"2011-05-23 16:00:00",350.548148148148
"2011-05-23 17:00:00",608.954545454545
"2011-05-23 18:00:00",608.954545454545
"2011-05-23 19:00:00",476.853658536585
"2011-05-23 20:00:00",261.69
"2011-05-23 21:00:00",195.806451612903
"2011-05-23 22:00:00",134.508771929825
"2011-05-23 23:00:00",70.9090909090909
"2011-05-24 00:00:00",37.1010101010101
"2011-05-24 01:00:00",21.5828571428571
"2011-05-24 02:00:00",8.46774193548387
"2011-05-24 03:00:00",4
"2011-05-24 04:00:00",4
"2011-05-24 05:00:00",27.4545454545455
"2011-05-24 06:00:00",128.740740740741
"2011-05-24 07:00:00",166.266666666667
"2011-05-24 08:00:00",293.181818181818
"2011-05-24 09:00:00",271.086419753086
"2011-05-24 10:00:00",154.262411347518
"2011-05-24 11:00:00",182.089171974522
"2011-05-24 12:00:00",212.48125
"2011-05-24 13:00:00",229.391705069124
"2011-05-24 14:00:00",205.845637583893
"2011-05-24 15:00:00",148.552631578947
"2011-05-24 16:00:00",350.548148148148
"2011-05-24 17:00:00",678.218905472637
"2011-05-24 18:00:00",678.218905472637
"2011-05-24 19:00:00",434.194444444444
"2011-05-24 20:00:00",347.367924528302
"2011-05-24 21:00:00",195.806451612903
"2011-05-24 22:00:00",86.4666666666667
"2011-05-24 23:00:00",77.3611111111111
"2011-05-25 00:00:00",37.1010101010101
"2011-05-25 01:00:00",21.5828571428571
"2011-05-25 02:00:00",8.46774193548387
"2011-05-25 03:00:00",4
"2011-05-25 04:00:00",4
"2011-05-25 05:00:00",27.4545454545455
"2011-05-25 06:00:00",137.181208053691
"2011-05-25 07:00:00",357.558282208589
"2011-05-25 08:00:00",549.682170542636
"2011-05-25 09:00:00",271.086419753086
"2011-05-25 10:00:00",154.262411347518
"2011-05-25 11:00:00",182.089171974522
"2011-05-25 12:00:00",229.391705069124
"2011-05-25 13:00:00",229.391705069124
"2011-05-25 14:00:00",205.845637583893
"2011-05-25 15:00:00",229.391705069124
"2011-05-25 16:00:00",350.548148148148
"2011-05-25 17:00:00",678.218905472637
"2011-05-25 18:00:00",678.218905472637
"2011-05-25 19:00:00",476.853658536585
"2011-05-25 20:00:00",347.367924528302
"2011-05-25 21:00:00",229.391705069124
"2011-05-25 22:00:00",219.897058823529
"2011-05-25 23:00:00",137.181208053691
"2011-05-26 00:00:00",37.1010101010101
"2011-05-26 01:00:00",21.5828571428571
"2011-05-26 02:00:00",8.46774193548387
"2011-05-26 03:00:00",4
"2011-05-26 04:00:00",4
"2011-05-26 05:00:00",27.4545454545455
"2011-05-26 06:00:00",137.181208053691
"2011-05-26 07:00:00",357.558282208589
"2011-05-26 08:00:00",549.682170542636
"2011-05-26 09:00:00",271.086419753086
"2011-05-26 10:00:00",154.262411347518
"2011-05-26 11:00:00",182.089171974522
"2011-05-26 12:00:00",212.48125
"2011-05-26 13:00:00",212.48125
"2011-05-26 14:00:00",205.845637583893
"2011-05-26 15:00:00",212.48125
"2011-05-26 16:00:00",350.548148148148
"2011-05-26 17:00:00",608.954545454545
"2011-05-26 18:00:00",608.954545454545
"2011-05-26 19:00:00",476.853658536585
"2011-05-26 20:00:00",347.367924528302
"2011-05-26 21:00:00",229.391705069124
"2011-05-26 22:00:00",219.897058823529
"2011-05-26 23:00:00",137.181208053691
"2011-05-27 00:00:00",69.8666666666667
"2011-05-27 01:00:00",21.5828571428571
"2011-05-27 02:00:00",14.4565217391304
"2011-05-27 03:00:00",6.62857142857143
"2011-05-27 04:00:00",6.62857142857143
"2011-05-27 05:00:00",27.4545454545455
"2011-05-27 06:00:00",137.181208053691
"2011-05-27 07:00:00",357.558282208589
"2011-05-27 08:00:00",549.682170542636
"2011-05-27 09:00:00",271.086419753086
"2011-05-27 10:00:00",185.870967741935
"2011-05-27 11:00:00",220.027027027027
"2011-05-27 12:00:00",268.329113924051
"2011-05-27 13:00:00",268.329113924051
"2011-05-27 14:00:00",268.329113924051
"2011-05-27 15:00:00",268.329113924051
"2011-05-27 16:00:00",428.193548387097
"2011-05-27 17:00:00",608.954545454545
"2011-05-27 18:00:00",608.954545454545
"2011-05-27 19:00:00",237.923076923077
"2011-05-27 20:00:00",261.69
"2011-05-27 21:00:00",171.3125
"2011-05-27 22:00:00",182.685185185185
"2011-05-27 23:00:00",137.181208053691
"2011-05-28 00:00:00",140.948717948718
"2011-05-28 01:00:00",94.8703703703704
"2011-05-28 02:00:00",63.7096774193548
"2011-05-28 03:00:00",27.859375
"2011-05-28 04:00:00",12.2815533980583
"2011-05-28 05:00:00",12.2815533980583
